CI;Département;Commune;Art;"Aire géographique";IDA
01215;AIN;Lhôpital;;"Bois du Jura";1739
01215;AIN;Lhôpital;;Comté;1465
01216;AIN;Lhuis;;Bugey;1597
01216;AIN;Lhuis;;Comté;1465
01216;AIN;Lhuis;;"Roussette du Bugey";1884
01218;AIN;Lochieu;;"Bois du Jura";1739
01218;AIN;Lochieu;;Comté;1465
01219;AIN;Lompnas;;Comté;1465
01221;AIN;Lompnieu;;"Bois du Jura";1739
01221;AIN;Lompnieu;;Comté;1465
01227;AIN;Magnieu;;Bugey;1597
01227;AIN;Magnieu;;"Roussette du Bugey";1884
01228;AIN;Maillat;;"Bois du Jura";1739
01228;AIN;Maillat;;Comté;1465
01229;AIN;Malafretaz;;"Beurre de Bresse";2225
01229;AIN;Malafretaz;;"Crème de Bresse";2339
01229;AIN;Malafretaz;;"Dinde de Bresse";1498
01229;AIN;Malafretaz;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01230;AIN;Mantenay-Montlin;;"Beurre de Bresse";2225
01230;AIN;Mantenay-Montlin;;"Crème de Bresse";2339
01230;AIN;Mantenay-Montlin;;"Dinde de Bresse";1498
01230;AIN;Mantenay-Montlin;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01231;AIN;Manziat;;"Dinde de Bresse";1498
01231;AIN;Manziat;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01232;AIN;Marboz;;"Beurre de Bresse";2225
01232;AIN;Marboz;;"Crème de Bresse";2339
01232;AIN;Marboz;;"Dinde de Bresse";1498
01232;AIN;Marboz;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01233;AIN;Marchamp;;Comté;1465
01234;AIN;Marignieu;;Bugey;1597
01234;AIN;Marignieu;;"Roussette du Bugey";1884
01236;AIN;Marsonnas;;"Beurre de Bresse";2225
01236;AIN;Marsonnas;;"Crème de Bresse";2339
01236;AIN;Marsonnas;;"Dinde de Bresse";1498
01236;AIN;Marsonnas;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01237;AIN;Martignat;;"Bois du Jura";1739
01237;AIN;Martignat;;Comté;1465
01239;AIN;Massignieu-de-Rives;;Bugey;1597
01239;AIN;Massignieu-de-Rives;;"Roussette du Bugey";1884
01240;AIN;Matafelon-Granges;;"Bois du Jura";1739
01240;AIN;Matafelon-Granges;;Comté;1465
01241;AIN;Meillonnas;;"Beurre de Bresse";2225
01241;AIN;Meillonnas;;Comté;1465
01241;AIN;Meillonnas;;"Crème de Bresse";2339
01241;AIN;Meillonnas;;"Dinde de Bresse";1498
01241;AIN;Meillonnas;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01242;AIN;Mérignat;;Bugey;1597
01242;AIN;Mérignat;;"Bugey Cerdon";1598
01242;AIN;Mérignat;;Comté;1465
01242;AIN;Mérignat;;"Roussette du Bugey";1884
01246;AIN;Mézériat;;"Beurre de Bresse";2225
01246;AIN;Mézériat;;"Crème de Bresse";2339
01246;AIN;Mézériat;;"Dinde de Bresse";1498
01246;AIN;Mézériat;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01247;AIN;Mijoux;;"Bleu de Gex haut Jura ou Bleu de Septmoncel";2222
01247;AIN;Mijoux;;"Bois du Jura";1739
01247;AIN;Mijoux;;Comté;1465
01247;AIN;Mijoux;;Morbier;2223
01254;AIN;Montagnat;;"Beurre de Bresse";2225
01254;AIN;Montagnat;;"Crème de Bresse";2339
01254;AIN;Montagnat;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01255;AIN;Montagnieu;;Bugey;1597
01255;AIN;Montagnieu;;"Bugey Montagnieu";1600
01255;AIN;Montagnieu;;Comté;1465
01255;AIN;Montagnieu;;"Roussette du Bugey";1884
01255;AIN;Montagnieu;;"Roussette du Bugey Montagnieu";1402
01257;AIN;Montanges;;"Bleu de Gex haut Jura ou Bleu de Septmoncel";2222
01257;AIN;Montanges;;"Bois du Jura";1739
01257;AIN;Montanges;;Comté;1465
01257;AIN;Montanges;;Morbier;2223
01259;AIN;Montcet;;"Beurre de Bresse";2225
01259;AIN;Montcet;;"Crème de Bresse";2339
01259;AIN;Montcet;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01264;AIN;Montracol;;"Beurre de Bresse";2225
01264;AIN;Montracol;;"Crème de Bresse";2339
01264;AIN;Montracol;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01265;AIN;Montréal-la-Cluse;;"Bois du Jura";1739
01265;AIN;Montréal-la-Cluse;;Comté;1465
01266;AIN;Montrevel-en-Bresse;;"Beurre de Bresse";2225
01266;AIN;Montrevel-en-Bresse;;"Crème de Bresse";2339
01266;AIN;Montrevel-en-Bresse;;"Dinde de Bresse";1498
01266;AIN;Montrevel-en-Bresse;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01269;AIN;Nantua;;"Bois du Jura";1739
01269;AIN;Nantua;;Comté;1465
01271;AIN;Nattages;;Bugey;1597
01271;AIN;Nattages;;"Roussette du Bugey";1884
01272;AIN;Neuville-les-Dames;;"Beurre de Bresse";2225
01272;AIN;Neuville-les-Dames;;"Crème de Bresse";2339
01272;AIN;Neuville-les-Dames;;"Dinde de Bresse";1498
01272;AIN;Neuville-les-Dames;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01273;AIN;Neuville-sur-Ain;;Comté;1465
01274;AIN;Neyrolles;(Les);"Bois du Jura";1739
01274;AIN;Neyrolles;(Les);Comté;1465
01095;AIN;"Nivigne et Suran";;"Bois du Jura";1739
01095;AIN;"Nivigne et Suran";;Comté;1465
01277;AIN;Nivollet-Montgriffon;;"Bois du Jura";1739
01277;AIN;Nivollet-Montgriffon;;Comté;1465
01267;AIN;Nurieux-Volognat;;"Bois du Jura";1739
01267;AIN;Nurieux-Volognat;;Comté;1465
01279;AIN;Oncieu;;"Bois du Jura";1739
01279;AIN;Oncieu;;Comté;1465
01280;AIN;Ordonnaz;;Comté;1465
01282;AIN;Outriaz;;"Bois du Jura";1739
01282;AIN;Outriaz;;Comté;1465
01283;AIN;Oyonnax;;"Bois du Jura";1739
01283;AIN;Oyonnax;;Comté;1465
01284;AIN;Ozan;;"Dinde de Bresse";1498
01284;AIN;Ozan;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01286;AIN;"Parves et Nattages";;Bugey;1597
01286;AIN;"Parves et Nattages";;"Roussette du Bugey";1884
01288;AIN;Péron;;"Bleu de Gex haut Jura ou Bleu de Septmoncel";2222
01288;AIN;Péron;;"Bois du Jura";1739
01288;AIN;Péron;;Comté;1465
01289;AIN;Péronnas;;"Beurre de Bresse";2225
01289;AIN;Péronnas;;"Crème de Bresse";2339
01289;AIN;Péronnas;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01291;AIN;Perrex;;"Beurre de Bresse";2225
01291;AIN;Perrex;;"Crème de Bresse";2339
01291;AIN;Perrex;;"Dinde de Bresse";1498
01291;AIN;Perrex;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01292;AIN;Petit-Abergement;(Le);"Bleu de Gex haut Jura ou Bleu de Septmoncel";2222
01292;AIN;Petit-Abergement;(Le);Comté;1465
01293;AIN;Peyriat;;"Bois du Jura";1739
01293;AIN;Peyriat;;Comté;1465
01294;AIN;Peyrieu;;Bugey;1597
01294;AIN;Peyrieu;;"Roussette du Bugey";1884
01296;AIN;Pirajoux;;"Beurre de Bresse";2225
01296;AIN;Pirajoux;;Comté;1465
01296;AIN;Pirajoux;;"Crème de Bresse";2339
01296;AIN;Pirajoux;;"Dinde de Bresse";1498
01296;AIN;Pirajoux;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01298;AIN;Plagne;;"Bleu de Gex haut Jura ou Bleu de Septmoncel";2222
01298;AIN;Plagne;;"Bois du Jura";1739
01298;AIN;Plagne;;Comté;1465
01298;AIN;Plagne;;Morbier;2223
01300;AIN;Poizat;(Le);"Bleu de Gex haut Jura ou Bleu de Septmoncel";2222
01300;AIN;Poizat;(Le);Comté;1465
01204;AIN;Poizat-Lalleyriat;(Le);"Bleu de Gex haut Jura ou Bleu de Septmoncel";2222
01204;AIN;Poizat-Lalleyriat;(Le);"Bois du Jura";1739
01204;AIN;Poizat-Lalleyriat;(Le);Comté;1465
01301;AIN;Polliat;;"Beurre de Bresse";2225
01301;AIN;Polliat;;"Crème de Bresse";2339
01301;AIN;Polliat;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01302;AIN;Pollieu;;Bugey;1597
01302;AIN;Pollieu;;"Roussette du Bugey";1884
01303;AIN;Poncin;;Bugey;1597
01303;AIN;Poncin;;"Bugey Cerdon";1598
01303;AIN;Poncin;;Comté;1465
01303;AIN;Poncin;;"Roussette du Bugey";1884
01304;AIN;Pont-d'Ain;;Comté;1465
01305;AIN;Pont-de-Vaux;;"Dinde de Bresse";1498
01305;AIN;Pont-de-Vaux;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01306;AIN;Pont-de-Veyle;;"Beurre de Bresse";2225
01306;AIN;Pont-de-Veyle;;"Crème de Bresse";2339
01306;AIN;Pont-de-Veyle;;"Dinde de Bresse";1498
01306;AIN;Pont-de-Veyle;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01307;AIN;Port;;"Bois du Jura";1739
01307;AIN;Port;;Comté;1465
01308;AIN;Pougny;;"Bois du Jura";1739
01309;AIN;Pouillat;;"Bois du Jura";1739
01309;AIN;Pouillat;;Comté;1465
01311;AIN;Prémillieu;;"Bois du Jura";1739
01311;AIN;Prémillieu;;Comté;1465
01312;AIN;Pressiat;;"Beurre de Bresse";2225
01312;AIN;Pressiat;;Comté;1465
01312;AIN;Pressiat;;"Crème de Bresse";2339
01312;AIN;Pressiat;;"Dinde de Bresse";1498
01312;AIN;Pressiat;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01316;AIN;Pugieu;;Bugey;1597
01316;AIN;Pugieu;;"Bugey Manicle";1599
01316;AIN;Pugieu;;"Roussette du Bugey";1884
01317;AIN;Ramasse;;Comté;1465
01320;AIN;Replonges;;"Dinde de Bresse";1498
01320;AIN;Replonges;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01321;AIN;Revonnas;;Comté;1465
01323;AIN;Reyssouze;;"Dinde de Bresse";1498
01323;AIN;Reyssouze;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01324;AIN;Rignat;;Bugey;1597
01324;AIN;Rignat;;"Bugey Cerdon";1598
01324;AIN;Rignat;;"Roussette du Bugey";1884
01329;AIN;Rossillon;;"Bois du Jura";1739
01329;AIN;Rossillon;;Bugey;1597
01329;AIN;Rossillon;;"Roussette du Bugey";1884
01330;AIN;Ruffieu;;"Bois du Jura";1739
01330;AIN;Ruffieu;;Comté;1465
01331;AIN;Saint-Alban;;"Bois du Jura";1739
01331;AIN;Saint-Alban;;Bugey;1597
01331;AIN;Saint-Alban;;"Bugey Cerdon";1598
01331;AIN;Saint-Alban;;Comté;1465
01331;AIN;Saint-Alban;;"Roussette du Bugey";1884
01334;AIN;Saint-André-d'Huiriat;;"Beurre de Bresse";2225
01334;AIN;Saint-André-d'Huiriat;;"Crème de Bresse";2339
01334;AIN;Saint-André-d'Huiriat;;"Dinde de Bresse";1498
01334;AIN;Saint-André-d'Huiriat;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01332;AIN;Saint-André-de-Bâgé;;"Beurre de Bresse";2225
01332;AIN;Saint-André-de-Bâgé;;"Crème de Bresse";2339
01332;AIN;Saint-André-de-Bâgé;;"Dinde de Bresse";1498
01332;AIN;Saint-André-de-Bâgé;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01336;AIN;Saint-André-sur-Vieux-Jonc;;"Beurre de Bresse";2225
01336;AIN;Saint-André-sur-Vieux-Jonc;;"Crème de Bresse";2339
01336;AIN;Saint-André-sur-Vieux-Jonc;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01337;AIN;Saint-Bénigne;;"Dinde de Bresse";1498
01337;AIN;Saint-Bénigne;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01341;AIN;Saint-Champ;;Bugey;1597
01341;AIN;Saint-Champ;;"Roussette du Bugey";1884
01343;AIN;Saint-Cyr-sur-Menthon;;"Beurre de Bresse";2225
01343;AIN;Saint-Cyr-sur-Menthon;;"Crème de Bresse";2339
01343;AIN;Saint-Cyr-sur-Menthon;;"Dinde de Bresse";1498
01343;AIN;Saint-Cyr-sur-Menthon;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01344;AIN;Saint-Denis-lès-Bourg;;"Beurre de Bresse";2225
01344;AIN;Saint-Denis-lès-Bourg;;"Crème de Bresse";2339
01344;AIN;Saint-Denis-lès-Bourg;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01346;AIN;Saint-Didier-d'Aussiat;;"Beurre de Bresse";2225
01346;AIN;Saint-Didier-d'Aussiat;;"Crème de Bresse";2339
01346;AIN;Saint-Didier-d'Aussiat;;"Dinde de Bresse";1498
01346;AIN;Saint-Didier-d'Aussiat;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01348;AIN;Saint-Didier-sur-Chalaronne;;"Dinde de Bresse";1498
01348;AIN;Saint-Didier-sur-Chalaronne;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01350;AIN;Saint-Étienne-du-Bois;;"Beurre de Bresse";2225
01350;AIN;Saint-Étienne-du-Bois;;Comté;1465
01350;AIN;Saint-Étienne-du-Bois;;"Crème de Bresse";2339
01350;AIN;Saint-Étienne-du-Bois;;"Dinde de Bresse";1498
01350;AIN;Saint-Étienne-du-Bois;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01351;AIN;Saint-Étienne-sur-Chalaronne;;"Beurre de Bresse";2225
01351;AIN;Saint-Étienne-sur-Chalaronne;;"Crème de Bresse";2339
01351;AIN;Saint-Étienne-sur-Chalaronne;;"Dinde de Bresse";1498
01351;AIN;Saint-Étienne-sur-Chalaronne;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01352;AIN;Saint-Étienne-sur-Reyssouze;;"Beurre de Bresse";2225
01352;AIN;Saint-Étienne-sur-Reyssouze;;"Crème de Bresse";2339
01352;AIN;Saint-Étienne-sur-Reyssouze;;"Dinde de Bresse";1498
01352;AIN;Saint-Étienne-sur-Reyssouze;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01354;AIN;Saint-Genis-Pouilly;;"Bois du Jura";1739
01355;AIN;Saint-Genis-sur-Menthon;;"Beurre de Bresse";2225
01355;AIN;Saint-Genis-sur-Menthon;;"Crème de Bresse";2339
01355;AIN;Saint-Genis-sur-Menthon;;"Dinde de Bresse";1498
01355;AIN;Saint-Genis-sur-Menthon;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01357;AIN;Saint-Germain-de-Joux;;"Bleu de Gex haut Jura ou Bleu de Septmoncel";2222
01357;AIN;Saint-Germain-de-Joux;;"Bois du Jura";1739
01357;AIN;Saint-Germain-de-Joux;;Comté;1465
01357;AIN;Saint-Germain-de-Joux;;Morbier;2223
01358;AIN;Saint-Germain-les-Paroisses;;Bugey;1597
01358;AIN;Saint-Germain-les-Paroisses;;"Roussette du Bugey";1884
01360;AIN;Saint-Jean-de-Gonville;;"Bleu de Gex haut Jura ou Bleu de Septmoncel";2222
01360;AIN;Saint-Jean-de-Gonville;;"Bois du Jura";1739
01360;AIN;Saint-Jean-de-Gonville;;Comté;1465
01363;AIN;Saint-Jean-le-Vieux;;Bugey;1597
01363;AIN;Saint-Jean-le-Vieux;;"Bugey Cerdon";1598
01363;AIN;Saint-Jean-le-Vieux;;Comté;1465
01363;AIN;Saint-Jean-le-Vieux;;"Roussette du Bugey";1884
01364;AIN;Saint-Jean-sur-Reyssouze;;"Beurre de Bresse";2225
01364;AIN;Saint-Jean-sur-Reyssouze;;"Crème de Bresse";2339
01364;AIN;Saint-Jean-sur-Reyssouze;;"Dinde de Bresse";1498
01364;AIN;Saint-Jean-sur-Reyssouze;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01365;AIN;Saint-Jean-sur-Veyle;;"Beurre de Bresse";2225
01365;AIN;Saint-Jean-sur-Veyle;;"Crème de Bresse";2339
01365;AIN;Saint-Jean-sur-Veyle;;"Dinde de Bresse";1498
01365;AIN;Saint-Jean-sur-Veyle;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01367;AIN;Saint-Julien-sur-Reyssouze;;"Beurre de Bresse";2225
01367;AIN;Saint-Julien-sur-Reyssouze;;"Crème de Bresse";2339
01367;AIN;Saint-Julien-sur-Reyssouze;;"Dinde de Bresse";1498
01367;AIN;Saint-Julien-sur-Reyssouze;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01368;AIN;Saint-Julien-sur-Veyle;;"Beurre de Bresse";2225
01368;AIN;Saint-Julien-sur-Veyle;;"Crème de Bresse";2339
01368;AIN;Saint-Julien-sur-Veyle;;"Dinde de Bresse";1498
01368;AIN;Saint-Julien-sur-Veyle;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01369;AIN;Saint-Just;;"Beurre de Bresse";2225
01369;AIN;Saint-Just;;"Crème de Bresse";2339
01369;AIN;Saint-Just;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01370;AIN;Saint-Laurent-sur-Saône;;"Dinde de Bresse";1498
01370;AIN;Saint-Laurent-sur-Saône;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01372;AIN;Saint-Martin-de-Bavel;;Bugey;1597
01372;AIN;Saint-Martin-de-Bavel;;"Roussette du Bugey";1884
01373;AIN;Saint-Martin-du-Frêne;;"Bois du Jura";1739
01373;AIN;Saint-Martin-du-Frêne;;Comté;1465
01374;AIN;Saint-Martin-du-Mont;;"Beurre de Bresse";2225
01374;AIN;Saint-Martin-du-Mont;;Bugey;1597
01374;AIN;Saint-Martin-du-Mont;;"Bugey Cerdon";1598
01374;AIN;Saint-Martin-du-Mont;;Comté;1465
01374;AIN;Saint-Martin-du-Mont;;"Crème de Bresse";2339
01374;AIN;Saint-Martin-du-Mont;;"Dinde de Bresse";1498
01374;AIN;Saint-Martin-du-Mont;;"Roussette du Bugey";1884
01374;AIN;Saint-Martin-du-Mont;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01375;AIN;Saint-Martin-le-Châtel;;"Beurre de Bresse";2225
01375;AIN;Saint-Martin-le-Châtel;;"Crème de Bresse";2339
01375;AIN;Saint-Martin-le-Châtel;;"Dinde de Bresse";1498
01375;AIN;Saint-Martin-le-Châtel;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01380;AIN;Saint-Nizier-le-Bouchoux;;"Beurre de Bresse";2225
01380;AIN;Saint-Nizier-le-Bouchoux;;"Crème de Bresse";2339
01380;AIN;Saint-Nizier-le-Bouchoux;;"Dinde de Bresse";1498
01380;AIN;Saint-Nizier-le-Bouchoux;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01384;AIN;Saint-Rambert-en-Bugey;;Comté;1465
01385;AIN;Saint-Rémy;;"Beurre de Bresse";2225
01385;AIN;Saint-Rémy;;"Crème de Bresse";2339
01385;AIN;Saint-Rémy;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01386;AIN;Saint-Sorlin-en-Bugey;;Bugey;1597
01386;AIN;Saint-Sorlin-en-Bugey;;Comté;1465
01386;AIN;Saint-Sorlin-en-Bugey;;"Roussette du Bugey";1884
01387;AIN;Saint-Sulpice;;"Beurre de Bresse";2225
01387;AIN;Saint-Sulpice;;"Crème de Bresse";2339
01387;AIN;Saint-Sulpice;;"Dinde de Bresse";1498
01387;AIN;Saint-Sulpice;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01388;AIN;Saint-Trivier-de-Courtes;;"Beurre de Bresse";2225
01388;AIN;Saint-Trivier-de-Courtes;;"Crème de Bresse";2339
01388;AIN;Saint-Trivier-de-Courtes;;"Dinde de Bresse";1498
01388;AIN;Saint-Trivier-de-Courtes;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01391;AIN;Salavre;;"Beurre de Bresse";2225
01391;AIN;Salavre;;Comté;1465
01391;AIN;Salavre;;"Crème de Bresse";2339
01391;AIN;Salavre;;"Dinde de Bresse";1498
01391;AIN;Salavre;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01392;AIN;Samognat;;"Bois du Jura";1739
01392;AIN;Samognat;;Comté;1465
01396;AIN;Sault-Brénaz;;Comté;1465
01397;AIN;Sauverny;;"Bois du Jura";1739
01399;AIN;Ségny;;"Bois du Jura";1739
01400;AIN;Seillonnaz;;Bugey;1597
01400;AIN;Seillonnaz;;"Bugey Montagnieu";1600
01400;AIN;Seillonnaz;;Comté;1465
01400;AIN;Seillonnaz;;"Roussette du Bugey";1884
01400;AIN;Seillonnaz;;"Roussette du Bugey Montagnieu";1402
01401;AIN;Sergy;;"Bleu de Gex haut Jura ou Bleu de Septmoncel";2222
01401;AIN;Sergy;;"Bois du Jura";1739
01401;AIN;Sergy;;Comté;1465
01402;AIN;Sermoyer;;"Dinde de Bresse";1498
01402;AIN;Sermoyer;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01403;AIN;Serrières-de-Briord;;Comté;1465
01404;AIN;Serrières-sur-Ain;;Comté;1465
01405;AIN;Servas;;"Beurre de Bresse";2225
01405;AIN;Servas;;"Crème de Bresse";2339
01405;AIN;Servas;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01406;AIN;Servignat;;"Beurre de Bresse";2225
01406;AIN;Servignat;;"Crème de Bresse";2339
01406;AIN;Servignat;;"Dinde de Bresse";1498
01406;AIN;Servignat;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01407;AIN;Seyssel;;"Bois du Jura";1739
01407;AIN;Seyssel;;Comté;1465
01407;AIN;Seyssel;;Seyssel;1146
01408;AIN;Simandre-sur-Suran;;"Bois du Jura";1739
01408;AIN;Simandre-sur-Suran;;Comté;1465
01409;AIN;Songieu;;Comté;1465
01410;AIN;Sonthonnax-la-Montagne;;"Bois du Jura";1739
01410;AIN;Sonthonnax-la-Montagne;;Comté;1465
01411;AIN;Souclin;;Comté;1465
01412;AIN;Sulignat;;"Beurre de Bresse";2225
01412;AIN;Sulignat;;"Crème de Bresse";2339
01412;AIN;Sulignat;;"Dinde de Bresse";1498
01412;AIN;Sulignat;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01413;AIN;Surjoux;;"Bois du Jura";1739
01413;AIN;Surjoux;;Comté;1465
01414;AIN;Sutrieu;;"Bois du Jura";1739
01414;AIN;Sutrieu;;Comté;1465
01415;AIN;Talissieu;;"Bois du Jura";1739
01415;AIN;Talissieu;;Bugey;1597
01415;AIN;Talissieu;;Comté;1465
01415;AIN;Talissieu;;"Roussette du Bugey";1884
01416;AIN;Tenay;;"Bois du Jura";1739
01416;AIN;Tenay;;Comté;1465
01417;AIN;Thézillieu;;"Bois du Jura";1739
01417;AIN;Thézillieu;;Comté;1465
01419;AIN;Thoiry;;"Bleu de Gex haut Jura ou Bleu de Septmoncel";2222
01419;AIN;Thoiry;;"Bois du Jura";1739
01419;AIN;Thoiry;;Comté;1465
01420;AIN;Thoissey;;"Dinde de Bresse";1498
01420;AIN;Thoissey;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01421;AIN;Torcieu;;Bugey;1597
01421;AIN;Torcieu;;Comté;1465
01421;AIN;Torcieu;;"Roussette du Bugey";1884
01422;AIN;Tossiat;;"Beurre de Bresse";2225
01422;AIN;Tossiat;;Bugey;1597
01422;AIN;Tossiat;;Comté;1465
01422;AIN;Tossiat;;"Crème de Bresse";2339
01422;AIN;Tossiat;;"Dinde de Bresse";1498
01422;AIN;Tossiat;;"Roussette du Bugey";1884
01422;AIN;Tossiat;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01425;AIN;Tranclière;(La);"Beurre de Bresse";2225
01425;AIN;Tranclière;(La);"Crème de Bresse";2339
01425;AIN;Tranclière;(La);"Dinde de Bresse";1498
01425;AIN;Tranclière;(La);"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01426;AIN;Val-Revermont;;"Beurre de Bresse";2225
01426;AIN;Val-Revermont;;"Bois du Jura";1739
01426;AIN;Val-Revermont;;Comté;1465
01426;AIN;Val-Revermont;;"Crème de Bresse";2339
01426;AIN;Val-Revermont;;"Dinde de Bresse";1498
01426;AIN;Val-Revermont;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01429;AIN;Vandeins;;"Beurre de Bresse";2225
01429;AIN;Vandeins;;"Crème de Bresse";2339
01429;AIN;Vandeins;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01431;AIN;Vaux-en-Bugey;;Bugey;1597
01431;AIN;Vaux-en-Bugey;;Comté;1465
01431;AIN;Vaux-en-Bugey;;"Roussette du Bugey";1884
01432;AIN;Verjon;;"Beurre de Bresse";2225
01432;AIN;Verjon;;Comté;1465
01432;AIN;Verjon;;"Crème de Bresse";2339
01432;AIN;Verjon;;"Dinde de Bresse";1498
01432;AIN;Verjon;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01433;AIN;Vernoux;;"Beurre de Bresse";2225
01433;AIN;Vernoux;;"Crème de Bresse";2339
01433;AIN;Vernoux;;"Dinde de Bresse";1498
01433;AIN;Vernoux;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01435;AIN;Versonnex;;"Bois du Jura";1739
01436;AIN;Vesancy;;"Bleu de Gex haut Jura ou Bleu de Septmoncel";2222
01436;AIN;Vesancy;;"Bois du Jura";1739
01436;AIN;Vesancy;;Comté;1465
01437;AIN;Vescours;;"Beurre de Bresse";2225
01437;AIN;Vescours;;"Crème de Bresse";2339
01437;AIN;Vescours;;"Dinde de Bresse";1498
01437;AIN;Vescours;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01439;AIN;Vésines;;"Dinde de Bresse";1498
01439;AIN;Vésines;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01442;AIN;Vieu;;"Bois du Jura";1739
01442;AIN;Vieu;;Bugey;1597
01442;AIN;Vieu;;Comté;1465
01442;AIN;Vieu;;"Roussette du Bugey";1884
01441;AIN;Vieu-d'Izenave;;"Bois du Jura";1739
01441;AIN;Vieu-d'Izenave;;Comté;1465
01444;AIN;Villebois;;Bugey;1597
